Site;Latitude;Longitude;Annee;Mois;Jour;Heure;pH_07;pH_04;pH_02;SST_07;SST_04;SST_02;O2_07;O2_04;O2_02;PAR;Pression;Courants;Salinité;NCP;NCC_Q08;NCC_Q09;NCC_Q10;NCC_Q11;NCC_Q12
Baileys_Bay;32,457;-64,845;2015;7;23;10:02:00;7,9544;7,9533;7,9539;28,401;28,404;28,397;170,9;170,6;170,6;64,09;3,01;NA;36,888;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;23;10:12:00;7,9545;7,9534;7,954;28,398;28,401;28,398;171,1;170,7;170,8;67,14;3,05;0,06;36,883;-3;0,4;0;-0,4;-0,7;-1,1
Baileys_Bay;32,457;-64,845;2015;7;23;10:22:00;7,9545;7,9535;7,9541;28,396;28,394;28,395;171,2;170,9;171;87,18;3,08;0,12;36,879;-3,2;1,2;0,8;0,4;0;-0,4
Baileys_Bay;32,457;-64,845;2015;7;23;10:32:00;7,9545;7,9536;7,9541;28,393;28,388;28,389;171,3;171;171,1;125,97;3,12;0,06;36,877;-0,4;0,6;0,6;0,5;0,5;0,4
Baileys_Bay;32,457;-64,845;2015;7;23;10:42:00;7,9542;7,9537;7,9541;28,389;28,384;28,382;171,3;171,3;171,3;164,77;3,16;0,08;36,879;0,5;1,8;1,9;1,9;2;2
Baileys_Bay;32,457;-64,845;2015;7;23;10:52:00;7,954;7,9538;7,9541;28,385;28,384;28,378;171,3;171,6;171,5;193,21;3,19;0,13;36,882;3,5;3,1;3,5;3,9;4,4;4,8
Baileys_Bay;32,457;-64,845;2015;7;23;11:02:00;7,9539;7,9539;7,9542;28,381;28,384;28,376;171,4;171,9;171,8;210,19;3,23;0,08;36,883;2,9;1,8;2,1;2,5;2,8;3,2
Baileys_Bay;32,457;-64,845;2015;7;23;11:12:00;7,954;7,9541;7,9542;28,377;28,382;28,374;171,8;172,1;172,1;227,17;3,27;0,07;36,885;2,9;1,8;2,1;2,5;2,8;3,1
Baileys_Bay;32,457;-64,845;2015;7;23;11:22:00;7,9541;7,9544;7,9545;28,372;28,377;28,375;172,1;172,3;172,4;238,01;3,3;0,07;36,886;2,4;-0,1;0,2;0,5;0,8;1,1
Baileys_Bay;32,457;-64,845;2015;7;23;11:32:00;7,9547;7,9547;7,9552;28,375;28,372;28,378;172,6;172,5;172,8;242,06;3,34;0,09;36,888;1,7;-1,2;-1;-0,8;-0,6;-0,4
Baileys_Bay;32,457;-64,845;2015;7;23;11:42:00;7,9559;7,9556;7,9559;28,384;28,376;28,381;173,3;173,1;173,2;246,1;3,37;0,09;36,89;-0,6;-0,6;-0,7;-0,8;-0,8;-0,9
Baileys_Bay;32,457;-64,845;2015;7;23;11:52:00;7,957;7,957;7,9567;28,393;28,388;28,388;174;174,1;173,8;269,3;3,4;0,09;36,892;-2,2;1,4;1,1;0,8;0,6;0,3
Baileys_Bay;32,457;-64,845;2015;7;23;12:02:00;7,958;7,9585;7,9578;28,404;28,401;28,4;174,5;175,1;174,6;313,68;3,43;0,07;36,895;0,4;2,1;2,2;2,2;2,3;2,3
Baileys_Bay;32,457;-64,845;2015;7;23;12:12:00;7,9586;7,9595;7,9589;28,415;28,413;28,411;175;175,8;175,5;358,05;3,45;0,07;36,899;3,5;2,8;3,2;3,6;4;4,5
Baileys_Bay;32,457;-64,845;2015;7;23;12:22:00;7,9593;7,96;7,9599;28,427;28,423;28,423;175,4;176,1;176,2;394,36;3,48;0,07;36,902;6;2,6;3,4;4,1;4,8;5,5
Baileys_Bay;32,457;-64,845;2015;7;23;12:32:00;7,96;7,9605;7,961;28,44;28,434;28,436;176;176,3;176,9;421,76;3,5;0,08;36,904;8,3;1,8;2,8;3,8;4,8;5,9
Baileys_Bay;32,457;-64,845;2015;7;23;12:42:00;7,9609;7,9609;7,9621;28,453;28,444;28,449;176,7;176,7;177,6;449,15;3,53;0,09;36,903;8,1;0;0,9;1,9;2,9;3,9
Baileys_Bay;32,457;-64,845;2015;7;23;12:52:00;7,9617;7,9611;7,9626;28,466;28,455;28,458;177,4;177,2;177,9;430,48;3,55;0,07;36,902;6;-0,6;0,1;0,9;1,6;2,3
Baileys_Bay;32,457;-64,845;2015;7;23;13:02:00;7,9621;7,9613;7,9623;28,473;28,465;28,462;177,8;177,6;177,8;360,89;3,57;0,08;36,903;0,3;0;0;0,1;0,1;0,1
Baileys_Bay;32,457;-64,845;2015;7;23;13:12:00;7,9621;7,9616;7,962;28,475;28,472;28,466;177,8;178;177,7;291,3;3,58;0,08;36,905;-1;-0,2;-0,3;-0,4;-0,5;-0,7
Baileys_Bay;32,457;-64,845;2015;7;23;13:22:00;7,962;7,9621;7,9622;28,477;28,476;28,471;177,9;178,3;177,9;265,27;3,59;0,1;36,906;-0,2;-1,1;-1,2;-1,2;-1,2;-1,2
Baileys_Bay;32,457;-64,845;2015;7;23;13:32:00;7,9622;7,9626;7,9629;28,482;28,48;28,478;178,1;178,6;178,4;287,4;3,61;0,09;36,908;2;-1,2;-0,9;-0,7;-0,4;-0,2
Baileys_Bay;32,457;-64,845;2015;7;23;13:42:00;7,9628;7,9632;7,9636;28,49;28,486;28,484;178,4;179;178,9;309,52;3,63;0,06;36,911;2,6;-0,6;-0,3;0;0,3;0,6
Baileys_Bay;32,457;-64,845;2015;7;23;13:52:00;7,9633;7,9639;7,9643;28,498;28,494;28,493;178,8;179,4;179,4;339,76;3,65;0,07;36,913;3,5;-0,4;0,1;0,5;0,9;1,3
Baileys_Bay;32,457;-64,845;2015;7;23;14:02:00;7,964;7,9646;7,9648;28,509;28,502;28,503;179,3;179,9;179,8;378,97;3,66;0,08;36,914;2,5;-0,4;-0,1;0,2;0,5;0,8
Baileys_Bay;32,457;-64,845;2015;7;23;14:12:00;7,9646;7,9652;7,9653;28,523;28,514;28,514;179,9;180,3;180,2;418,18;3,67;0,08;36,914;2;-1,3;-1;-0,8;-0,5;-0,3
Baileys_Bay;32,457;-64,845;2015;7;23;14:22:00;7,9653;7,9656;7,9658;28,537;28,53;28,526;180,6;180,7;180,6;382,46;3,68;0,08;36,914;0,4;-1,4;-1,4;-1,3;-1,3;-1,2
Baileys_Bay;32,457;-64,845;2015;7;23;14:32:00;7,9658;7,966;7,9662;28,545;28,546;28,538;180,9;181;181;263,93;3,67;0,08;36,912;0,2;-0,3;-0,3;-0,2;-0,2;-0,2
Baileys_Bay;32,457;-64,845;2015;7;23;14:42:00;7,9662;7,9663;7,9666;28,547;28,551;28,551;181,1;181,2;181,4;145,4;3,66;0,11;36,907;2,4;0,2;0,5;0,8;1,1;1,4
Baileys_Bay;32,457;-64,845;2015;7;23;14:52:00;7,9665;7,9666;7,9671;28,549;28,543;28,553;181,2;181,4;181,8;127,89;3,64;0,15;36,902;13,8;3,4;5,1;6,7;8,4;10,1
Baileys_Bay;32,457;-64,845;2015;7;23;15:02:00;7,9669;7,9669;7,9677;28,546;28,535;28,543;181,4;181,6;182,1;222,04;3,62;0,12;36,897;7,3;0,9;1,7;2,6;3,5;4,4
Baileys_Bay;32,457;-64,845;2015;7;23;15:12:00;7,9673;7,9671;7,9684;28,539;28,529;28,533;181,9;181,8;182,5;316,18;3,6;0,13;36,89;6,3;-2,1;-1,3;-0,5;0,2;1
Baileys_Bay;32,457;-64,845;2015;7;23;15:22:00;7,9676;7,9673;7,9686;28,532;28,526;28,527;182,3;182,1;182,7;399,51;3,57;0,12;36,883;3,6;-3,6;-3,2;-2,7;-2,3;-1,9
Baileys_Bay;32,457;-64,845;2015;7;23;15:32:00;7,9678;7,9675;7,9684;28,53;28,522;28,525;182,6;182,4;182,7;470,89;3,56;0,12;36,877;1,3;-2,9;-2,7;-2,6;-2,4;-2,3
Baileys_Bay;32,457;-64,845;2015;7;23;15:42:00;7,9678;7,9675;7,9682;28,534;28,524;28,523;182,7;182,5;182,8;542,27;3,57;0,14;36,871;1,1;-1,3;-1,2;-1,1;-0,9;-0,8
Baileys_Bay;32,457;-64,845;2015;7;23;15:52:00;7,9677;7,9674;7,9682;28,538;28,53;28,526;182,7;182,5;182,9;564,71;3,57;0,14;36,865;2,2;-0,6;-0,3;0;0,2;0,5
Baileys_Bay;32,457;-64,845;2015;7;23;16:02:00;7,9678;7,9673;7,9684;28,544;28,537;28,535;182,9;182,6;183,2;533,05;3,56;0,14;36,861;3,3;-0,3;0,1;0,5;0,9;1,3
Baileys_Bay;32,457;-64,845;2015;7;23;16:12:00;7,9681;7,9673;7,9686;28,552;28,539;28,544;183,1;182,6;183,5;501,39;3,53;0,16;36,859;6,8;0,7;1,5;2,4;3,2;4
Baileys_Bay;32,457;-64,845;2015;7;23;16:22:00;7,9684;7,9673;7,9688;28,56;28,535;28,547;183,4;182,8;183,7;503,4;3,51;0,13;36,858;3,1;0,8;1,2;1,6;1,9;2,3
Baileys_Bay;32,457;-64,845;2015;7;23;16:32:00;7,9687;7,9673;7,969;28,564;28,531;28,544;183,5;183;183,7;542,61;3,47;0,13;36,856;2,3;1,5;1,8;2,1;2,4;2,7
Baileys_Bay;32,457;-64,845;2015;7;23;16:42:00;7,969;7,9675;7,9691;28,565;28,533;28,54;183,6;183,1;183,7;581,83;3,44;0,16;36,854;2,2;4,1;4,3;4,6;4,9;5,2
Baileys_Bay;32,457;-64,845;2015;7;23;16:52:00;7,9694;7,968;7,9693;28,566;28,541;28,541;183,7;183,3;183,7;539,02;3,4;0,16;36,853;0,4;3,4;3,5;3,5;3,5;3,6
Baileys_Bay;32,457;-64,845;2015;7;23;17:02:00;7,9697;7,9684;7,9696;28,565;28,549;28,547;183,8;183,4;183,7;405,57;3,37;0,12;36,853;-0,8;1;0,9;0,8;0,7;0,6
Baileys_Bay;32,457;-64,845;2015;7;23;17:12:00;7,9701;7,969;7,9699;28,564;28,554;28,552;183,9;183,7;183,7;272,11;3,34;0,14;36,854;-2,3;0,2;-0,1;-0,4;-0,6;-0,9
Baileys_Bay;32,457;-64,845;2015;7;23;17:22:00;7,9704;7,9699;7,9705;28,562;28,558;28,557;183,9;184;183,9;214,96;3,31;0,14;36,856;0,3;-0,3;-0,3;-0,3;-0,2;-0,2
Baileys_Bay;32,457;-64,845;2015;7;23;17:32:00;7,9709;7,9708;7,9715;28,563;28,561;28,562;184,1;184,4;184,6;242,13;3,28;0,13;36,859;6,2;-0,5;0,3;1;1,8;2,6
Baileys_Bay;32,457;-64,845;2015;7;23;17:42:00;7,9714;7,9715;7,9726;28,567;28,564;28,566;184,4;184,7;185,2;269,31;3,26;0,1;36,863;9,8;-1;0,2;1,4;2,6;3,8
Baileys_Bay;32,457;-64,845;2015;7;23;17:52:00;7,972;7,9719;7,9731;28,571;28,566;28,568;184,7;184,8;185,4;285;3,24;0,12;36,868;7,5;-1,2;-0,3;0,6;1,5;2,5
Baileys_Bay;32,457;-64,845;2015;7;23;18:02:00;7,9724;7,9724;7,9731;28,571;28,568;28,568;184,8;185;185,3;288,02;3,21;0,11;36,874;6,6;-1,2;-0,4;0,4;1,2;2
Baileys_Bay;32,457;-64,845;2015;7;23;18:12:00;7,9727;7,9727;7,9732;28,568;28,568;28,568;184,7;185;185,1;291,03;3,17;0,13;36,88;6,1;0,2;1;1,7;2,5;3,2
Baileys_Bay;32,457;-64,845;2015;7;23;18:22:00;7,9729;7,9731;7,9733;28,564;28,567;28,566;184,6;185;185;268,45;3,13;0,11;36,887;3,2;0,8;1,2;1,6;2;2,4
Baileys_Bay;32,457;-64,845;2015;7;23;18:32:00;7,9732;7,9734;7,9736;28,563;28,566;28,562;184,6;184,9;185;217,58;3,1;0,11;36,891;4,1;1;1,5;2;2,5;3
Baileys_Bay;32,457;-64,845;2015;7;23;18:42:00;7,9736;7,9736;7,9739;28,563;28,564;28,557;184,7;184,9;184,9;166,72;3,06;0,11;36,894;2,1;-0,1;0,2;0,4;0,7;0,9
Baileys_Bay;32,457;-64,845;2015;7;23;18:52:00;7,9739;7,9737;7,9741;28,563;28,561;28,555;184,9;184,8;185;139,77;3,03;0,09;36,896;0,7;-0,3;-0,2;-0,1;0;0
Baileys_Bay;32,457;-64,845;2015;7;23;19:02:00;7,9741;7,9738;7,9743;28,562;28,559;28,556;184,9;184,8;185;139,27;3,01;0,1;36,897;1;0,1;0,2;0,4;0,5;0,6
Baileys_Bay;32,457;-64,845;2015;7;23;19:12:00;7,9741;7,974;7,9744;28,561;28,557;28,556;184,9;184,8;185,1;138,76;2,99;0,03;36,898;1,4;0,2;0,3;0,5;0,7;0,9
Baileys_Bay;32,457;-64,845;2015;7;23;19:22:00;7,9742;7,9741;7,9744;28,56;28,556;28,556;184,9;184,8;185;124,95;2,98;0,11;36,898;1,8;-0,3;-0,1;0,1;0,4;0,6
Baileys_Bay;32,457;-64,845;2015;7;23;19:32:00;7,9742;7,9742;7,9744;28,56;28,555;28,555;184,8;184,8;184,9;96,44;2,97;0,14;36,899;1,1;-1;-0,8;-0,7;-0,6;-0,4
Baileys_Bay;32,457;-64,845;2015;7;23;19:42:00;7,9741;7,9742;7,9744;28,56;28,554;28,554;184,6;184,7;184,7;67,94;2,94;0,08;36,898;1,1;-0,7;-0,5;-0,4;-0,2;-0,1
Baileys_Bay;32,457;-64,845;2015;7;23;19:52:00;7,974;7,974;7,9743;28,56;28,553;28,552;184,4;184,5;184,5;45,93;2,92;0,1;36,898;1,2;-0,1;0,1;0,2;0,4;0,5
Baileys_Bay;32,457;-64,845;2015;7;23;20:02:00;7,9739;7,9738;7,974;28,558;28,552;28,549;184,2;184,3;184,2;31,11;2,91;0,14;36,898;-0,4;0,2;0,1;0,1;0;0
Baileys_Bay;32,457;-64,845;2015;7;23;20:12:00;7,9737;7,9736;7,9737;28,553;28,549;28,546;184,1;184,1;183,9;16,29;2,91;0,09;36,899;-2,3;-1;-1,2;-1,5;-1,8;-2,1
Baileys_Bay;32,457;-64,845;2015;7;23;20:22:00;7,9735;7,9735;7,9734;28,548;28,543;28,541;183,9;184;183,6;7,18;2,92;0,1;36,9;-4,4;-1,4;-2;-2,5;-3;-3,6
Baileys_Bay;32,457;-64,845;2015;7;23;20:32:00;7,9733;7,9733;7,973;28,54;28,536;28,534;183,7;183,9;183,4;4,39;2,92;0,1;36,899;-4,2;-0,3;-0,9;-1,4;-1,9;-2,4
Baileys_Bay;32,457;-64,845;2015;7;23;20:42:00;7,9731;7,9731;7,9727;28,53;28,528;28,527;183,5;183,7;183,3;1,59;2,93;0,11;36,899;-3,8;0,8;0,3;-0,1;-0,6;-1
Baileys_Bay;32,457;-64,845;2015;7;23;20:52:00;7,9728;7,9728;7,9725;28,521;28,519;28,519;183,3;183,3;183;0,12;2,93;0,12;36,898;-3,3;1,1;0,6;0,2;-0,2;-0,6
Baileys_Bay;32,457;-64,845;2015;7;23;21:02:00;7,9725;7,9725;7,9723;28,512;28,509;28,51;183;183;182,8;0,1;2,93;0,09;36,897;-1,1;0;-0,2;-0,3;-0,4;-0,6
Baileys_Bay;32,457;-64,845;2015;7;23;21:12:00;7,972;7,972;7,9722;28,506;28,501;28,501;182,6;182,6;182,6;0,07;2,94;0,12;36,895;-0,1;-1;-1;-1;-1;-1
Baileys_Bay;32,457;-64,845;2015;7;23;21:22:00;7,9715;7,9713;7,9718;28,499;28,494;28,493;182,2;182,2;182,3;0,06;2,95;0,09;36,893;0,4;-0,3;-0,2;-0,2;-0,1;-0,1
Baileys_Bay;32,457;-64,845;2015;7;23;21:32:00;7,971;7,9706;7,9711;28,494;28,488;28,487;182;181,8;182;0,06;2,96;0,1;36,889;0,1;0;0;0;0;0
Baileys_Bay;32,457;-64,845;2015;7;23;21:42:00;7,9704;7,9699;7,9704;28,488;28,482;28,48;181,8;181,4;181,6;0,06;2,97;0,09;36,883;-1,6;-0,6;-0,8;-1;-1,2;-1,4
Baileys_Bay;32,457;-64,845;2015;7;23;21:52:00;7,9699;7,9691;7,9696;28,483;28,478;28,475;181,7;181,2;181,3;0,06;2,99;0,11;36,877;-4,1;-1,2;-1,7;-2,2;-2,7;-3,2
Baileys_Bay;32,457;-64,845;2015;7;23;22:02:00;7,9691;7,9684;7,9689;28,477;28,474;28,47;181,4;181;181,1;0,06;3,01;0,1;36,871;-3;-0,4;-0,8;-1,1;-1,5;-1,8
Baileys_Bay;32,457;-64,845;2015;7;23;22:12:00;7,9682;7,9677;7,9682;28,47;28,468;28,465;180,9;180,8;180,9;0,06;3,03;0,08;36,868;0,2;0,4;0,5;0,5;0,5;0,5
Baileys_Bay;32,457;-64,845;2015;7;23;22:22:00;7,9673;7,9671;7,9673;28,462;28,461;28,46;180,4;180,5;180,6;0,06;3,05;0,09;36,864;1,6;1,3;1,5;1,7;1,9;2,1
Baileys_Bay;32,457;-64,845;2015;7;23;22:32:00;7,9665;7,9665;7,9663;28,457;28,454;28,455;180;180,2;180;0,06;3,08;0,09;36,86;-0,4;1,1;1;1;0,9;0,9
Baileys_Bay;32,457;-64,845;2015;7;23;22:42:00;7,9658;7,9659;7,9653;28,455;28,449;28,451;179,7;179,9;179,5;0,06;3,1;0,08;36,858;-2,6;1,7;1,3;1;0,7;0,4
Baileys_Bay;32,457;-64,845;2015;7;23;22:52:00;7,9651;7,9651;7,9646;28,453;28,446;28,446;179,4;179,6;179,1;0,06;3,13;0,07;36,856;-2,3;1,6;1,3;1,1;0,8;0,5
Baileys_Bay;32,457;-64,845;2015;7;23;23:02:00;7,9647;7,9644;7,9644;28,448;28,442;28,442;179,2;179,2;179,1;0,06;3,15;0,1;36,853;-1,5;1,5;1,4;1,2;1;0,8
Baileys_Bay;32,457;-64,845;2015;7;23;23:12:00;7,9647;7,9638;7,9642;28,442;28,439;28,438;179,3;179;179;0,06;3,18;0,08;36,849;-2,1;1,3;1;0,7;0,5;0,2
Baileys_Bay;32,457;-64,845;2015;7;23;23:22:00;7,9646;7,9632;7,9638;28,436;28,434;28,433;179,3;178,7;178,9;0,06;3,21;0,07;36,846;-2,9;1,1;0,7;0,4;0;-0,3
Baileys_Bay;32,457;-64,845;2015;7;23;23:32:00;7,9641;7,9627;7,9631;28,43;28,43;28,425;179,1;178,5;178,6;0,06;3,23;0,09;36,844;-5;1,7;1,1;0,5;-0,2;-0,8
Baileys_Bay;32,457;-64,845;2015;7;23;23:42:00;7,9631;7,9623;7,9625;28,424;28,424;28,418;178,6;178,3;178,2;0,06;3,26;0,08;36,842;-3,3;1,3;0,9;0,5;0,1;-0,3
Baileys_Bay;32,457;-64,845;2015;7;23;23:52:00;7,9621;7,962;7,962;28,419;28,417;28,413;178,1;178,2;178;0,06;3,28;0,09;36,841;-0,9;0,3;0,1;0;-0,1;-0,2
Baileys_Bay;32,457;-64,845;2015;7;24;00:02:00;7,9616;7,9618;7,9617;28,414;28,41;28,409;177,8;178,1;177,8;0,05;3,3;0,07;36,839;0,2;-0,3;-0,2;-0,2;-0,2;-0,2
Baileys_Bay;32,457;-64,845;2015;7;24;00:12:00;7,9615;7,9615;7,9615;28,41;28,405;28,406;177,8;177,9;177,7;0,05;3,33;0,07;36,837;-0,7;0,3;0,2;0,2;0,1;0
Baileys_Bay;32,457;-64,845;2015;7;24;00:22:00;7,9615;7,9612;7,9615;28,406;28,403;28,402;177,7;177,7;177,7;0,05;3,35;0,07;36,835;0,1;0,5;0,5;0,5;0,5;0,6
Baileys_Bay;32,457;-64,845;2015;7;24;00:32:00;7,9618;7,9609;7,9619;28,403;28,4;28,398;177,8;177,5;177,9;0,06;3,38;0,07;36,834;1,5;1;1,2;1,4;1,6;1,8
Baileys_Bay;32,457;-64,845;2015;7;24;00:42:00;7,9625;7,9612;7,9623;28,399;28,397;28,394;178;177,6;178,2;0,06;3,42;0,07;36,831;1,5;3;3,2;3,4;3,6;3,7
Baileys_Bay;32,457;-64,845;2015;7;24;00:52:00;7,9632;7,962;7,9626;28,395;28,394;28,392;178,3;177,9;178,2;0,06;3,45;0,07;36,829;-0,3;4;3,9;3,9;3,8;3,8
Baileys_Bay;32,457;-64,845;2015;7;24;01:02:00;7,9635;7,9629;7,9627;28,392;28,39;28,394;178,4;178,3;178,1;0,06;3,48;0,11;36,829;-2,4;2,7;2,4;2,1;1,8;1,5
Baileys_Bay;32,457;-64,845;2015;7;24;01:12:00;7,9635;7,9631;7,9629;28,391;28,389;28,396;178,3;178,2;178;0,06;3,49;0,1;36,83;-2,5;0,6;0,3;0;-0,3;-0,6
Baileys_Bay;32,457;-64,845;2015;7;24;01:22:00;7,9634;7,9626;7,9628;28,39;28,39;28,398;178,2;177,7;177,8;0,06;3,51;0,08;36,831;-3,4;-0,8;-1,2;-1,6;-2,1;-2,5
Baileys_Bay;32,457;-64,845;2015;7;24;01:32:00;7,9633;7,962;7,9626;28,391;28,391;28,399;178;177,2;177,5;0,06;3,52;0,09;36,833;-4,9;-1,3;-1,9;-2,5;-3;-3,6
Baileys_Bay;32,457;-64,845;2015;7;24;01:42:00;7,9629;7,9619;7,9623;28,396;28,393;28,4;177,6;177;177,1;0,06;3,53;0,11;36,836;-4,3;-0,7;-1,2;-1,7;-2,2;-2,7
Baileys_Bay;32,457;-64,845;2015;7;24;01:52:00;7,9626;7,9622;7,9622;28,4;28,395;28,402;177,2;177,1;176,9;0,06;3,54;0,09;36,839;-1,7;-0,4;-0,6;-0,8;-1;-1,3
Baileys_Bay;32,457;-64,845;2015;7;24;02:02:00;7,9624;7,9626;7,9625;28,405;28,397;28,407;177;177,1;176,9;0,06;3,54;0,08;36,843;-0,7;-1;-1,1;-1,2;-1,3;-1,4
Baileys_Bay;32,457;-64,845;2015;7;24;02:12:00;7,9625;7,9629;7,9627;28,411;28,4;28,412;176,8;177,1;176,9;0,05;3,55;0,1;36,849;-0,1;-1,5;-1,6;-1,6;-1,6;-1,6
Baileys_Bay;32,457;-64,845;2015;7;24;02:22:00;7,9625;7,9632;7,963;28,417;28,403;28,413;176,7;177,1;176,8;0,05;3,56;0,08;36,854;0,8;-2;-1,9;-1,8;-1,7;-1,6
Baileys_Bay;32,457;-64,845;2015;7;24;02:32:00;7,9629;7,9636;7,9633;28,416;28,406;28,409;176,7;177,1;176,8;0,05;3,56;0,09;36,85;0,8;-0,7;-0,6;-0,5;-0,4;-0,3
Baileys_Bay;32,457;-64,845;2015;7;24;02:42:00;7,9638;7,9641;7,9637;28,407;28,406;28,406;176,7;177,1;176,8;0,05;3,56;0,15;36,835;1,6;3,8;4;4,2;4,3;4,5
Baileys_Bay;32,457;-64,845;2015;7;24;02:52:00;7,9646;7,9649;7,9643;28,399;28,4;28,403;176,8;177;176,8;0,05;3,56;0,17;36,82;0,5;4;4;4,1;4,2;4,2
Baileys_Bay;32,457;-64,845;2015;7;24;03:02:00;7,9654;7,9657;7,9653;28,392;28,395;28,399;176,8;176,9;176,8;0,06;3,55;0,13;36,815;0;0,1;0,1;0,1;0,1;0,1
Baileys_Bay;32,457;-64,845;2015;7;24;03:12:00;7,9662;7,9664;7,9664;28,388;28,39;28,396;176,8;176,9;176,8;0,06;3,55;0,12;36,82;-0,2;-1,7;-1,8;-1,8;-1,8;-1,8
Baileys_Bay;32,457;-64,845;2015;7;24;03:22:00;7,967;7,967;7,967;28,385;28,384;28,396;176,8;177;176,8;0,06;3,54;0,12;36,824;-0,5;-1,7;-1,8;-1,8;-1,9;-2
Baileys_Bay;32,457;-64,845;2015;7;24;03:32:00;7,9672;7,9675;7,9672;28,385;28,379;28,397;176,8;177,1;176,8;0,06;3,53;0,1;36,831;0;-0,4;-0,4;-0,4;-0,4;-0,4
Baileys_Bay;32,457;-64,845;2015;7;24;03:42:00;7,967;7,9675;7,9674;28,388;28,379;28,399;176,6;177;176,8;0,05;3,51;0,08;36,839;1,2;-1,4;-1,2;-1,1;-0,9;-0,8
Baileys_Bay;32,457;-64,845;2015;7;24;03:52:00;7,9667;7,9669;7,9672;28,392;28,384;28,397;176,4;176,7;176,6;0,05;3,49;0,09;36,847;2,5;-2;-1,7;-1,4;-1,1;-0,7
Baileys_Bay;32,457;-64,845;2015;7;24;04:02:00;7,9667;7,9662;7,9665;28,391;28,39;28,392;176,3;176,3;176,3;0,05;3,48;0,1;36,848;-0,2;0,4;0,3;0,3;0,3;0,3
Baileys_Bay;32,457;-64,845;2015;7;24;04:12:00;7,9669;7,9659;7,9659;28,385;28,388;28,387;176,3;176,1;175,9;0,05;3,46;0,08;36,841;-3,4;2,4;2;1,6;1,2;0,7
Baileys_Bay;32,457;-64,845;2015;7;24;04:22:00;7,9671;7,9659;7,9656;28,378;28,378;28,38;176,3;176;175,7;0,05;3,44;0,1;36,833;-4,1;2,8;2,3;1,8;1,3;0,8
Baileys_Bay;32,457;-64,845;2015;7;24;04:32:00;7,967;7,966;7,9658;28,371;28,368;28,371;176,2;175,9;175,7;0,05;3,42;0,09;36,831;-3,6;2,8;2,4;2;1,5;1,1
Baileys_Bay;32,457;-64,845;2015;7;24;04:42:00;7,9666;7,9659;7,9661;28,362;28,36;28,361;175,9;175,8;175,7;0,05;3,39;0,11;36,834;-1,8;3;2,8;2,6;2,4;2,2
Baileys_Bay;32,457;-64,845;2015;7;24;04:52:00;7,9662;7,9658;7,966;28,354;28,353;28,355;175,6;175,5;175,6;0,05;3,36;0,12;36,837;-0,1;1,3;1,3;1,3;1,3;1,3
Baileys_Bay;32,457;-64,845;2015;7;24;05:02:00;7,9659;7,9657;7,9656;28,351;28,346;28,351;175,3;175,3;175,2;0,05;3,33;0,1;36,84;-1,1;0,7;0,6;0,5;0,3;0,2
Baileys_Bay;32,457;-64,845;2015;7;24;05:12:00;7,9656;7,9657;7,9652;28,354;28,345;28,347;175,2;175,2;174,8;0,05;3,3;0,09;36,845;-3,1;0,4;0,1;-0,3;-0,7;-1,1
Baileys_Bay;32,457;-64,845;2015;7;24;05:22:00;7,9653;7,9657;7,9651;28,357;28,35;28,344;175;175,1;174,7;0,05;3,26;0,06;36,849;-2,5;-0,1;-0,4;-0,7;-1;-1,3
Baileys_Bay;32,457;-64,845;2015;7;24;05:32:00;7,9652;7,9657;7,9652;28,354;28,355;28,344;174,9;175,1;174,7;0,05;3,24;0,06;36,852;-1,6;-0,3;-0,5;-0,7;-0,8;-1
Baileys_Bay;32,457;-64,845;2015;7;24;05:42:00;7,9654;7,9655;7,9653;28,346;28,353;28,344;174,8;174,9;174,7;0,05;3,21;0,06;36,853;-0,6;-0,1;-0,2;-0,2;-0,3;-0,4
Baileys_Bay;32,457;-64,845;2015;7;24;05:52:00;7,9655;7,9651;7,9652;28,337;28,342;28,341;174,7;174,6;174,6;0,16;3,19;0,05;36,854;-0,6;0,2;0,2;0,1;0;-0,1
Baileys_Bay;32,457;-64,845;2015;7;24;06:02:00;7,9653;7,9646;7,9649;28,332;28,331;28,334;174,5;174,2;174,3;0,39;3,16;0,06;36,855;-1,4;0,8;0,6;0,4;0,2;0,1
Baileys_Bay;32,457;-64,845;2015;7;24;06:12:00;7,9649;7,9643;7,9645;28,332;28,324;28,327;174,2;173,9;174;0,61;3,13;0,1;36,855;-1,7;1,2;1;0,8;0,5;0,3
Baileys_Bay;32,457;-64,845;2015;7;24;06:22:00;7,9644;7,964;7,9642;28,332;28,32;28,322;173,8;173,8;173,8;3,43;3,09;0,07;36,856;-0,5;1,9;1,9;1,8;1,7;1,7
Baileys_Bay;32,457;-64,845;2015;7;24;06:32:00;7,9642;7,9637;7,964;28,328;28,317;28,317;173,7;173,6;173,7;9,13;3,06;0,08;36,857;0,5;2,7;2,8;2,8;2,9;2,9
Baileys_Bay;32,457;-64,845;2015;7;24;06:42:00;7,9641;7,9635;7,9637;28,32;28,313;28,312;173,6;173,5;173,6;14,83;3,03;0,09;36,859;0;4,3;4,3;4,3;4,3;4,3
Baileys_Bay;32,457;-64,845;2015;7;24;06:52:00;7,964;7,9633;7,9634;28,312;28,31;28,309;173,6;173,4;173,5;20,84;2,99;0,1;36,86;-1,6;3,7;3,5;3,3;3,1;2,9
